563011 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.1, 32MB, SSD

Config File,config_14.10.2019_13-43-57.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:44:44,12.9,0.46,2.0,10.1,10.1,2.0,4108673024,2057003008,49.9,1777115136,110604288
2019-10-14 13:44:45,11.1,0.46,3.0,14.0,1.0,7.1,4108673024,2056716288,49.9,1777377280,110313472
2019-10-14 13:44:46,10.8,0.46,0.0,17.8,2.0,0.0,4108673024,2056757248,49.9,1777332224,110346240
2019-10-14 13:44:47,11.2,0.46,1.0,10.3,8.2,2.1,4108673024,2056548352,49.9,1777565696,110088192
2019-10-14 13:44:48,21.6,0.46,0.0,7.9,22.8,1.0,4108673024,2056597504,49.9,1777500160,110088192
2019-10-14 13:44:49,15.1,0.46,0.0,6.1,14.3,0.0,4108673024,2056597504,49.9,1777500160,110088192
2019-10-14 13:44:50,12.1,0.46,7.0,0.0,12.2,0.0,4108673024,2056597504,49.9,1777500160,110088192
2019-10-14 13:44:51,13.0,0.46,9.1,5.0,11.0,0.0,4108673024,2056634368,49.9,1777491968,110096384
2019-10-14 13:44:52,12.0,0.46,7.0,0.0,12.0,0.0,4108673024,2056654848,49.9,1777455104,110104576
2019-10-14 13:44:53,11.9,0.46,16.2,3.0,3.0,1.0,4108673024,2056376320,50.0,1777504256,109821952
2019-10-14 13:44:54,13.0,0.46,12.9,2.0,2.0,8.2,4108673024,2056585216,49.9,1777528832,109830144
2019-10-14 13:44:55,12.0,0.46,3.0,3.0,15.3,2.0,4108673024,2057064448,49.9,1777033216,110288896
2019-10-14 13:44:56,12.0,0.46,0.0,12.0,6.1,1.0,4108673024,2057121792,49.9,1776975872,110321664
2019-10-14 13:44:57,11.9,0.46,1.0,5.0,8.2,8.1,4108673024,2057138176,49.9,1776963584,110305280
2019-10-14 13:44:58,19.0,0.46,2.0,2.0,19.2,6.1,4108673024,2057154560,49.9,1776918528,110321664
2019-10-14 13:44:59,18.1,0.46,19.0,0.0,0.0,6.1,4108673024,2057170944,49.9,1776902144,110338048
2019-10-14 13:45:00,11.0,0.46,12.1,0.0,1.0,5.1,4108673024,2057785344,49.9,1776267264,110338048
2019-10-14 13:45:01,10.9,0.46,8.1,3.0,8.0,6.9,4108673024,2056835072,49.9,1777266688,109305856
2019-10-14 13:45:02,13.0,0.46,0.0,0.0,13.3,6.1,4108673024,2056835072,49.9,1777266688,109305856
2019-10-14 13:45:03,12.0,0.46,5.1,3.1,2.0,16.2,4108673024,2057236480,49.9,1776869376,109572096
2019-10-14 13:45:04,11.9,0.46,4.0,2.0,0.0,16.8,4108673024,2056749056,49.9,1777356800,109047808
2019-10-14 13:45:05,12.0,0.46,12.0,0.0,1.0,6.1,4108673024,2056761344,49.9,1777328128,109047808
2019-10-14 13:45:06,12.0,0.46,13.0,0.0,0.0,7.0,4108673024,2056761344,49.9,1777328128,109047808
2019-10-14 13:45:07,12.9,0.46,4.0,2.0,10.2,8.2,4108673024,2057052160,49.9,1777045504,109305856
2019-10-14 13:45:08,20.0,0.47,8.2,3.0,8.9,15.8,4108673024,2057146368,49.9,1776947200,109305856
2019-10-14 13:45:09,16.0,0.47,1.0,7.0,0.0,16.2,4108673024,2057146368,49.9,1776947200,109305856
2019-10-14 13:45:10,9.9,0.47,0.0,7.0,0.0,9.9,4108673024,2057146368,49.9,1776947200,109305856
2019-10-14 13:45:11,14.1,0.47,3.0,13.1,1.0,7.1,4108673024,2056900608,49.9,1777197056,109031424
2019-10-14 13:45:12,11.0,0.47,0.0,16.2,0.0,2.0,4108673024,2056916992,49.9,1777180672,109047808
2019-10-14 13:45:13,13.0,0.47,1.0,9.8,2.0,11.1,4108673024,2057027584,49.9,1777049600,109031424
2019-10-14 13:45:14,10.9,0.47,5.9,7.1,3.0,8.9,4108673024,2057060352,49.9,1777008640,109056000
2019-10-14 13:45:15,11.0,0.47,11.2,7.9,2.0,0.0,4108673024,2057105408,49.9,1776988160,109047808
2019-10-14 13:45:16,13.1,0.47,13.1,5.2,0.0,0.0,4108673024,2057113600,49.9,1776988160,109047808
2019-10-14 13:45:17,12.9,0.47,9.2,6.1,4.0,5.0,4108673024,2057138176,49.9,1776959488,109047808
2019-10-14 13:45:18,23.3,0.47,7.9,4.0,10.8,11.2,4108673024,2057138176,49.9,1776959488,109039616
2019-10-14 13:45:19,12.3,0.47,7.4,0.0,13.4,0.0,4108673024,2057187328,49.9,1776914432,109056000
2019-10-14 13:45:20,12.0,0.47,6.9,0.0,12.0,0.0,4108673024,2057187328,49.9,1776914432,109056000
2019-10-14 13:45:21,12.0,0.47,9.1,2.0,4.0,12.0,4108673024,2057203712,49.9,1776902144,109039616
2019-10-14 13:45:22,13.0,0.47,6.0,0.0,0.0,13.0,4108673024,2057211904,49.9,1776893952,109047808
2019-10-14 13:45:23,12.1,0.47,8.0,0.0,12.1,3.0,4108673024,2057244672,49.9,1776857088,109056000
2019-10-14 13:45:24,11.9,0.47,8.9,1.0,10.1,3.0,4108673024,2057273344,49.9,1776832512,109047808
2019-10-14 13:45:25,13.0,0.47,18.2,0.0,0.0,0.0,4108673024,2057404416,49.9,1776701440,109047808
2019-10-14 13:45:26,11.0,0.47,17.0,0.0,0.0,0.0,4108673024,2057404416,49.9,1776701440,109047808
2019-10-14 13:45:27,13.9,0.47,8.1,2.0,3.0,13.0,4108673024,2057494528,49.9,1776603136,109047808
2019-10-14 13:45:28,20.0,0.47,6.9,0.0,0.0,19.2,4108673024,2057494528,49.9,1776603136,109047808
2019-10-14 13:45:29,12.9,0.47,6.0,0.0,0.0,14.0,4108673024,2057494528,49.9,1776603136,109047808
2019-10-14 13:45:30,12.1,0.47,6.1,0.0,1.0,12.0,4108673024,2057494528,49.9,1776603136,109047808
2019-10-14 13:45:31,12.0,0.47,8.1,4.0,11.0,4.0,4108673024,2057383936,49.9,1776721920,108773376
2019-10-14 13:45:32,12.9,0.47,6.0,0.0,13.0,0.0,4108673024,2057494528,49.9,1776607232,108789760
2019-10-14 13:45:33,12.0,0.47,8.1,3.0,11.2,0.0,4108673024,2057256960,49.9,1776836608,108531712
2019-10-14 13:45:34,12.0,0.47,7.1,1.0,12.1,0.0,4108673024,2057138176,49.9,1776955392,108273664
2019-10-14 13:45:35,12.0,0.47,6.1,12.1,4.9,2.0,4108673024,2056769536,49.9,1777324032,107749376
2019-10-14 13:45:36,12.0,0.47,19.0,0.0,0.0,0.0,4108673024,2056781824,49.9,1777311744,107757568
2019-10-14 13:45:37,16.8,0.47,16.8,1.0,6.9,3.9,4108673024,2057080832,49.9,1777025024,108015616
2019-10-14 13:45:38,17.2,0.47,6.1,0.0,17.3,0.0,4108673024,2057080832,49.9,1777025024,108015616
2019-10-14 13:45:39,13.0,0.47,5.1,0.0,12.0,0.0,4108673024,2057080832,49.9,1777025024,108015616
2019-10-14 13:45:40,11.9,0.47,7.1,1.0,0.0,12.0,4108673024,2057080832,49.9,1777025024,108015616
2019-10-14 13:45:41,12.0,0.47,15.0,2.1,2.0,5.0,4108673024,2057084928,49.9,1777020928,108007424
2019-10-14 13:45:42,11.0,0.47,15.3,0.0,0.0,0.0,4108673024,2057105408,49.9,1776992256,108015616
2019-10-14 13:45:43,12.0,0.47,15.0,1.0,3.0,7.1,4108673024,2057256960,49.9,1776840704,108158976
2019-10-14 13:45:44,12.0,0.47,11.5,10.9,2.0,5.9,4108673024,2057412608,49.9,1776693248,108257280
2019-10-14 13:45:45,10.0,0.47,9.0,5.1,6.1,2.0,4108673024,2057154560,49.9,1776902144,107974656
2019-10-14 13:45:46,15.7,0.47,8.9,2.0,15.7,2.0,4108673024,2057400320,49.9,1776656384,108208128
2019-10-14 13:45:47,20.2,0.47,6.1,3.0,1.0,20.4,4108673024,2057445376,49.9,1776599040,108240896
2019-10-14 13:45:48,12.0,0.47,6.1,0.0,0.0,11.9,4108673024,2057445376,49.9,1776599040,108240896
2019-10-14 13:45:49,12.0,0.47,7.8,0.0,12.1,1.0,4108673024,2057445376,49.9,1776599040,108240896
2019-10-14 13:45:50,12.9,0.47,6.0,0.0,13.0,1.0,4108673024,2057445376,49.9,1776599040,108240896
2019-10-14 13:45:51,12.0,0.47,11.0,0.0,10.0,1.0,4108673024,2057461760,49.9,1776586752,108249088
2019-10-14 13:45:52,13.0,0.47,19.0,1.0,0.0,1.0,4108673024,2057601024,49.9,1776443392,108240896
2019-10-14 13:45:53,11.7,0.47,14.9,1.0,2.9,5.9,4108673024,2057281536,49.9,1776803840,107876352
2019-10-14 13:45:54,12.3,0.47,6.2,1.0,0.0,12.5,4108673024,2057412608,49.9,1776652288,107982848
2019-10-14 13:45:55,11.9,0.48,8.9,5.0,2.0,8.1,4108673024,2057412608,49.9,1776652288,107974656
2019-10-14 13:45:56,14.8,0.47,7.0,16.3,2.0,1.0,4108673024,2057203712,49.9,1776885760,107716608
2019-10-14 13:45:57,21.9,0.47,6.1,10.2,15.8,4.0,4108673024,2057224192,49.9,1776844800,107601920
2019-10-14 13:45:58,12.0,0.47,12.2,1.0,8.1,1.0,4108673024,2057396224,49.9,1776685056,107724800
2019-10-14 13:45:59,13.2,0.47,12.4,0.0,0.0,6.1,4108673024,2057396224,49.9,1776685056,107724800
2019-10-14 13:46:00,11.0,0.47,12.0,0.0,1.0,6.1,4108673024,2057363456,49.9,1776717824,107692032
2019-10-14 13:46:01,12.9,0.47,10.1,2.0,2.0,10.1,4108673024,2057396224,49.9,1776685056,107724800
2019-10-14 13:46:02,12.0,0.47,0.0,0.0,0.0,18.0,4108673024,2057416704,49.9,1776660480,107724800
2019-10-14 13:46:03,12.0,0.47,3.0,3.0,1.0,18.8,4108673024,2057801728,49.9,1776275456,108101632
2019-10-14 13:46:04,12.0,0.47,10.9,3.0,0.0,8.2,4108673024,2057199616,49.9,1776893952,107450368
2019-10-14 13:46:05,12.0,0.47,11.2,1.0,1.0,7.1,4108673024,2056462336,49.9,1777623040,106676224
2019-10-14 13:46:06,13.9,0.47,14.3,1.0,2.0,6.9,4108673024,2056478720,49.9,1777606656,106684416
2019-10-14 13:46:07,20.7,0.47,20.8,6.9,6.9,11.8,4108673024,2056998912,49.9,1777078272,107184128
2019-10-14 13:46:08,11.2,0.47,7.1,0.0,8.2,2.0,4108673024,2057072640,49.9,1777000448,107208704
2019-10-14 13:46:09,13.0,0.47,4.1,0.0,13.0,0.0,4108673024,2057072640,49.9,1777000448,107208704
2019-10-14 13:46:10,11.9,0.47,7.0,1.0,12.9,0.0,4108673024,2057072640,49.9,1777000448,107208704
2019-10-14 13:46:11,12.0,0.47,14.0,2.0,8.0,1.0,4108673024,2056876032,49.9,1777197056,106852352
2019-10-14 13:46:12,13.0,0.47,19.0,0.0,1.0,0.0,4108673024,2056990720,49.9,1777098752,106950656
2019-10-14 13:46:13,11.0,0.47,12.0,1.0,2.0,7.9,4108673024,2056749056,49.9,1777328128,106692608
2019-10-14 13:46:14,11.0,0.47,6.1,0.0,1.0,11.1,4108673024,2056749056,49.9,1777328128,106692608
2019-10-14 13:46:15,10.0,0.47,8.2,1.0,5.1,10.1,4108673024,2056773632,49.9,1777303552,106684416
2019-10-14 13:46:16,19.8,0.47,7.9,3.0,14.0,7.0,4108673024,2056253440,50.0,1777823744,106160128
2019-10-14 13:46:17,17.1,0.47,7.0,0.0,0.0,16.2,4108673024,2056294400,50.0,1777782784,106176512
2019-10-14 13:46:18,11.0,0.47,5.1,0.0,0.0,11.1,4108673024,2056294400,50.0,1777782784,106176512
2019-10-14 13:46:19,11.0,0.47,6.1,1.0,0.0,10.9,4108673024,2056294400,50.0,1777782784,106176512
2019-10-14 13:46:20,12.9,0.47,6.9,0.0,0.0,12.9,4108673024,2056294400,50.0,1777782784,106176512
2019-10-14 13:46:21,12.1,0.47,10.0,11.1,1.0,2.0,4108673024,2056044544,50.0,1778024448,105910272
2019-10-14 13:46:22,13.0,0.47,7.1,3.0,2.0,12.0,4108673024,2055983104,50.0,1778089984,105828352
2019-10-14 13:46:23,11.9,0.47,8.9,1.0,0.0,13.0,4108673024,2056527872,49.9,1777565696,106192896
2019-10-14 13:46:24,11.9,0.47,10.8,1.0,3.0,11.0,4108673024,2056806400,49.9,1777274880,106434560
2019-10-14 13:46:25,13.0,0.47,6.1,0.0,0.0,16.0,4108673024,2056548352,49.9,1777532928,106176512
2019-10-14 13:46:26,23.5,0.47,15.8,9.0,7.8,13.7,4108673024,2058498048,49.9,1775403008,126386176
2019-10-14 13:46:27,12.3,0.47,0.0,12.4,6.2,0.0,4108673024,2058665984,49.9,1775456256,126402560
2019-10-14 13:46:28,11.9,0.47,1.0,11.9,5.1,1.0,4108673024,2058665984,49.9,1775456256,126402560
2019-10-14 13:46:29,11.9,0.47,0.0,12.0,7.0,0.0,4108673024,2058665984,49.9,1775456256,126402560
2019-10-14 13:46:30,13.1,0.47,12.2,0.0,6.1,0.0,4108673024,2058665984,49.9,1775456256,126402560
2019-10-14 13:46:31,12.0,0.47,11.9,0.0,7.0,1.0,4108673024,2058665984,49.9,1775456256,126402560
2019-10-14 13:46:32,11.9,0.47,12.1,0.0,9.9,3.0,4108673024,2057883648,49.9,1776238592,125620224
2019-10-14 13:46:33,11.9,0.47,9.9,2.0,12.0,1.0,4108673024,2057596928,49.9,1776525312,125112320
2019-10-14 13:46:34,10.1,0.47,8.1,4.0,3.1,7.1,4108673024,2057596928,49.9,1776525312,125112320
2019-10-14 13:46:35,16.8,0.47,17.0,0.0,2.0,6.9,4108673024,2057617408,49.9,1776492544,125112320
2019-10-14 13:46:36,19.1,0.47,4.0,9.2,4.0,18.2,4108673024,2058059776,49.9,1776066560,125378560
2019-10-14 13:46:37,13.0,0.47,1.0,13.1,0.0,6.1,4108673024,2058088448,49.9,1776046080,125370368
2019-10-14 13:46:38,11.0,0.47,1.0,12.2,0.0,6.0,4108673024,2058055680,49.9,1776078848,125337600
2019-10-14 13:46:39,12.9,0.47,1.0,13.0,0.0,7.0,4108673024,2058055680,49.9,1776078848,125337600
2019-10-14 13:46:40,10.0,0.47,0.0,9.0,0.0,6.9,4108673024,2058072064,49.9,1776062464,125353984
2019-10-14 13:46:41,10.9,0.47,0.0,11.0,0.0,7.0,4108673024,2058072064,49.9,1776062464,125353984
2019-10-14 13:46:42,13.0,0.47,1.0,5.0,4.0,14.1,4108673024,2058080256,49.9,1776054272,125362176
2019-10-14 13:46:43,12.0,0.47,3.0,0.0,6.1,14.9,4108673024,2058125312,49.9,1776005120,125378560
2019-10-14 13:46:44,13.0,0.47,13.0,1.0,11.4,1.0,4108673024,2057613312,49.9,1776517120,124846080
2019-10-14 13:46:46,18.8,0.47,18.2,1.0,5.9,1.0,4108673024,2057629696,49.9,1776500736,124854272
2019-10-14 13:46:47,18.0,0.47,18.2,5.1,5.1,10.0,4108673024,2057584640,49.9,1776537600,124727296
2019-10-14 13:46:47,12.1,0.47,12.2,0.0,0.0,7.1,4108673024,2057715712,49.9,1776406528,124821504
2019-10-14 13:46:49,11.9,0.47,0.0,11.0,2.0,6.1,4108673024,2057715712,49.9,1776406528,124821504
2019-10-14 13:46:50,11.8,0.47,0.0,11.9,0.0,6.1,4108673024,2057715712,49.9,1776406528,124821504
2019-10-14 13:46:51,12.2,0.47,0.0,13.1,1.0,7.1,4108673024,2057715712,49.9,1776406528,124821504
2019-10-14 13:46:52,12.7,0.47,1.0,12.6,0.0,7.9,4108673024,2057715712,49.9,1776406528,124821504
2019-10-14 13:46:53,11.5,0.47,3.9,6.9,5.8,18.3,4108673024,2057334784,49.9,1776771072,124289024
2019-10-14 13:46:54,13.4,0.47,3.2,3.2,4.1,22.9,4108673024,2057015296,49.9,1777090560,123940864
2019-10-14 13:46:55,12.3,0.47,2.0,0.0,0.0,19.4,4108673024,2057138176,49.9,1776979968,124047360
2019-10-14 13:46:56,19.5,0.47,7.9,2.0,4.8,21.6,4108673024,2057138176,49.9,1776979968,124047360
2019-10-14 13:46:57,15.7,0.47,9.1,6.9,7.8,14.0,4108673024,2057613312,49.9,1776496640,124485632
2019-10-14 13:46:58,12.2,0.47,0.0,13.1,0.0,9.4,4108673024,2057695232,49.9,1776406528,124563456
2019-10-14 13:46:59,12.7,0.47,0.0,11.9,1.0,10.8,4108673024,2057695232,49.9,1776406528,124563456
2019-10-14 13:47:00,12.5,0.47,12.6,0.0,0.0,7.4,4108673024,2057695232,49.9,1776406528,124563456
2019-10-14 13:47:01,13.1,0.47,3.0,4.0,2.1,20.2,4108673024,2057441280,49.9,1776660480,124297216
2019-10-14 13:47:02,13.0,0.47,3.0,6.0,7.1,8.0,4108673024,2057089024,49.9,1777033216,123772928
2019-10-14 13:47:03,12.0,0.47,0.0,12.0,6.1,0.0,4108673024,2057121792,49.9,1776988160,123789312
2019-10-14 13:47:04,11.9,0.47,1.0,7.1,14.9,2.0,4108673024,2056822784,49.9,1777287168,123490304
2019-10-14 13:47:05,11.9,0.47,0.0,0.0,19.2,0.0,4108673024,2057007104,49.9,1777082368,123531264
2019-10-14 13:47:06,14.2,0.47,1.0,0.0,19.2,2.1,4108673024,2057007104,49.9,1777082368,123531264
2019-10-14 13:47:07,20.8,0.47,19.0,5.9,6.1,7.0,4108673024,2057850880,49.9,1776259072,124313600
2019-10-14 13:47:08,14.1,0.47,14.1,2.0,7.0,1.0,4108673024,2057871360,49.9,1776250880,124305408
2019-10-14 13:47:09,11.9,0.47,11.9,1.0,6.9,0.0,4108673024,2057854976,49.9,1776267264,124289024
2019-10-14 13:47:10,12.0,0.47,15.2,4.0,8.2,4.1,4108673024,2057760768,49.9,1776205824,123772928
2019-10-14 13:47:11,13.0,0.47,0.0,12.2,6.1,0.0,4108673024,2057871360,49.9,1776242688,123740160
2019-10-14 13:47:12,11.9,0.47,2.0,8.0,7.9,5.1,4108673024,2057179136,49.9,1776934912,123043840
2019-10-14 13:47:13,11.9,0.47,1.0,4.0,7.0,11.0,4108673024,2057392128,49.9,1776713728,123207680
2019-10-14 13:47:14,13.0,0.47,5.1,1.0,9.0,10.9,4108673024,2057555968,49.9,1776533504,123240448
2019-10-14 13:47:15,12.1,0.47,1.0,0.0,18.2,0.0,4108673024,2057576448,49.9,1776513024,123240448
2019-10-14 13:47:16,13.9,0.48,2.0,0.0,18.8,2.0,4108673024,2057543680,49.9,1776545792,123207680
2019-10-14 13:47:17,20.1,0.47,13.4,6.1,12.6,7.1,4108673024,2057691136,49.9,1776418816,123273216
2019-10-14 13:47:18,10.9,0.47,7.9,0.0,10.0,0.0,4108673024,2057625600,49.9,1776484352,123207680
2019-10-14 13:47:19,10.1,0.47,6.1,0.0,0.0,11.2,4108673024,2057674752,49.9,1776435200,123256832
2019-10-14 13:47:20,13.0,0.47,5.1,6.9,2.0,12.1,4108673024,2057641984,49.9,1776467968,123224064
2019-10-14 13:47:21,11.9,0.47,6.9,0.0,0.0,12.0,4108673024,2057609216,49.9,1776500736,123191296
2019-10-14 13:47:22,12.0,0.47,7.0,0.0,0.0,13.0,4108673024,2057691136,49.9,1776418816,123273216
2019-10-14 13:47:23,11.0,0.47,13.3,0.0,3.1,2.0,4108673024,2057621504,49.9,1776488448,123203584
2019-10-14 13:47:24,19.5,0.47,13.7,3.9,18.4,2.0,4108673024,2056286208,50.0,1777823744,121651200
2019-10-14 13:47:25,17.5,0.47,6.2,0.0,17.3,0.0,4108673024,2056302592,50.0,1777807360,121659392
2019-10-14 13:47:26,12.0,0.47,6.1,0.0,12.1,1.0,4108673024,2056335360,50.0,1777774592,121692160
2019-10-14 13:47:27,11.7,0.47,12.0,2.0,10.7,6.7,4108673024,2057170944,49.9,1776955392,122449920
2019-10-14 13:47:28,12.3,0.47,17.5,1.0,0.0,0.0,4108673024,2057224192,49.9,1776885760,122499072
2019-10-14 13:47:29,13.0,0.47,19.2,1.0,0.0,0.0,4108673024,2057224192,49.9,1776885760,122499072
2019-10-14 13:47:30,11.9,0.47,18.8,0.0,0.0,0.0,4108673024,2057224192,49.9,1776885760,122499072
2019-10-14 13:47:31,12.1,0.47,6.1,12.4,0.0,0.0,4108673024,2057224192,49.9,1776885760,122499072
2019-10-14 13:47:32,11.9,0.47,7.1,13.0,0.0,0.0,4108673024,2057224192,49.9,1776885760,122499072
2019-10-14 13:47:33,12.1,0.47,11.1,1.0,10.1,1.0,4108673024,2057777152,49.9,1776336896,123031552
2019-10-14 13:47:34,16.9,0.47,7.0,5.0,19.0,3.0,4108673024,2057326592,49.9,1776791552,122499072
2019-10-14 13:47:35,20.0,0.47,21.4,0.0,7.0,1.0,4108673024,2057326592,49.9,1776791552,122499072
2019-10-14 13:47:36,10.0,0.47,0.0,10.3,6.0,0.0,4108673024,2057326592,49.9,1776791552,122499072
2019-10-14 13:47:37,12.0,0.47,9.4,14.0,11.8,3.0,4108673024,2057183232,49.9,1776726016,118595584
2019-10-14 13:47:38,13.0,0.47,13.0,0.0,6.0,0.0,4108673024,2057400320,49.9,1776709632,118628352
2019-10-14 13:47:39,10.9,0.47,1.0,11.1,6.9,0.0,4108673024,2057400320,49.9,1776709632,118628352
2019-10-14 13:47:40,11.1,0.47,1.0,11.1,6.1,0.0,4108673024,2057400320,49.9,1776709632,118628352
2019-10-14 13:47:41,11.9,0.47,1.0,12.0,5.1,1.0,4108673024,2057400320,49.9,1776709632,118628352
2019-10-14 13:47:42,11.0,0.47,11.1,1.0,6.0,0.0,4108673024,2057400320,49.9,1776709632,118628352
2019-10-14 13:47:43,13.9,0.47,2.0,13.0,9.8,2.0,4108673024,2057187328,49.9,1776930816,118370304
2019-10-14 13:47:44,21.6,0.47,22.8,5.9,3.9,5.9,4108673024,2056683520,49.9,1777434624,117854208
2019-10-14 13:47:45,11.2,0.47,16.5,0.0,0.0,0.0,4108673024,2056683520,49.9,1777434624,117837824
2019-10-14 13:47:46,14.0,0.47,20.2,4.0,4.0,4.0,4108673024,2057269248,49.9,1776836608,118370304
2019-10-14 13:47:47,10.9,0.48,9.0,9.1,6.1,2.0,4108673024,2057043968,49.9,1777065984,118112256
2019-10-14 13:47:48,13.0,0.48,3.1,7.1,10.1,1.0,4108673024,2056863744,49.9,1777229824,117854208
2019-10-14 13:47:49,10.9,0.48,7.0,0.0,11.9,1.0,4108673024,2056847360,49.9,1777246208,117837824
2019-10-14 13:47:50,11.1,0.48,6.1,0.0,11.0,0.0,4108673024,2056847360,49.9,1777246208,117837824
2019-10-14 13:47:51,13.0,0.48,6.1,0.0,13.9,0.0,4108673024,2056847360,49.9,1777246208,117837824
2019-10-14 13:47:52,12.0,0.48,6.1,0.0,11.2,1.0,4108673024,2056847360,49.9,1777246208,117837824
2019-10-14 13:47:53,17.7,0.47,16.5,4.0,12.7,2.9,4108673024,2057404416,49.9,1776705536,118353920
2019-10-14 13:47:54,18.1,0.47,7.2,6.1,12.2,9.2,4108673024,2056953856,49.9,1777156096,117579776
2019-10-14 13:47:55,13.1,0.47,12.4,0.0,1.0,7.0,4108673024,2056953856,49.9,1777156096,117579776
2019-10-14 13:47:56,11.7,0.47,1.0,12.0,0.0,7.8,4108673024,2056953856,49.9,1777156096,117579776
2019-10-14 13:47:57,12.2,0.48,1.0,3.0,12.1,8.2,4108673024,2057240576,49.9,1776873472,117837824
2019-10-14 13:47:58,12.0,0.48,5.1,1.0,5.1,13.1,4108673024,2056769536,49.9,1777344512,117321728
2019-10-14 13:47:59,10.9,0.47,4.0,4.0,8.1,8.9,4108673024,2056810496,49.9,1777307648,117321728
2019-10-14 13:48:00,12.1,0.47,0.0,0.0,6.1,13.3,4108673024,2056777728,49.9,1777340416,117288960
2019-10-14 13:48:01,11.1,0.47,0.0,0.0,5.2,10.1,4108673024,2056794112,49.9,1777324032,117305344
2019-10-14 13:48:02,12.8,0.47,0.0,1.0,6.9,14.0,4108673024,2056744960,49.9,1777373184,117256192
2019-10-14 13:48:03,16.1,0.47,16.2,1.0,5.1,5.1,4108673024,2056818688,49.9,1777299456,117305344
2019-10-14 13:48:04,20.9,0.47,19.0,1.0,7.1,4.0,4108673024,2057162752,49.9,1776918528,117321728
2019-10-14 13:48:05,12.0,0.47,6.1,0.0,11.1,0.0,4108673024,2057113600,49.9,1776967680,117272576
2019-10-14 13:48:06,11.9,0.47,6.9,0.0,13.0,0.0,4108673024,2057162752,49.9,1776918528,117321728
2019-10-14 13:48:07,13.1,0.48,7.2,4.0,12.1,2.0,4108673024,2056683520,49.9,1777418240,116789248
2019-10-14 13:48:08,11.0,0.48,9.0,0.0,13.1,0.0,4108673024,2057220096,49.9,1776893952,117288960
