1441671 log lines could be handled in 900 seconds.
The source file contains 112230000 log lines.

machine name, CPU name, #CPUs used, RAM used, persistent memory type
Acer Aspire 5750g, i7-2630QM, 0.3, 64MB, SSD

Config File,config_14.10.2019_13-23-40.py
MD5-Hash Logfile,594d6bdda90609c08bd26914df2d900f
Test description,High performance test. (./multiplyLogFile.sh 430000 syslog_high_performance-template /tmp/syslog)

time,aminerCpuUsage,aminerMemUsage,cpu1,cpu2,cpu3,cpu4,vmTotal,vmAvailable,vmPercent,vmUsed,vmFree
2019-10-14 13:26:14,34.0,0.50,0.0,34.0,6.1,0.0,4108673024,2077511680,49.4,1756565504,119541760
2019-10-14 13:26:15,34.1,0.50,24.5,12.2,6.9,1.0,4108673024,2077511680,49.4,1756565504,119541760
2019-10-14 13:26:16,33.8,0.50,33.3,2.0,7.0,3.0,4108673024,2077540352,49.4,1756524544,119541760
2019-10-14 13:26:17,33.9,0.51,27.7,1.0,7.1,8.1,4108673024,2077036544,49.4,1757024256,119009280
2019-10-14 13:26:18,34.1,0.50,31.3,3.0,6.1,5.0,4108673024,2077880320,49.4,1756205056,119799808
2019-10-14 13:26:19,33.8,0.50,33.7,0.0,1.0,5.1,4108673024,2077880320,49.4,1756205056,119799808
2019-10-14 13:26:20,34.0,0.50,34.3,0.0,0.0,7.0,4108673024,2077880320,49.4,1756205056,119799808
2019-10-14 13:26:21,34.0,0.50,34.3,0.0,0.0,5.1,4108673024,2077880320,49.4,1756205056,119799808
2019-10-14 13:26:22,33.7,0.50,33.3,0.0,5.1,0.0,4108673024,2077880320,49.4,1756205056,119799808
2019-10-14 13:26:23,35.2,0.50,7.9,0.0,36.0,2.0,4108673024,2077134848,49.4,1756946432,119025664
2019-10-14 13:26:24,33.0,0.50,14.3,3.1,26.0,2.0,4108673024,2077417472,49.4,1756655616,119283712
2019-10-14 13:26:25,33.7,0.50,35.3,1.9,6.1,0.0,4108673024,2077417472,49.4,1756655616,119283712
2019-10-14 13:26:26,35.0,0.50,34.7,1.0,8.1,1.0,4108673024,2077831168,49.4,1756233728,119541760
2019-10-14 13:26:27,33.1,0.52,15.7,4.0,28.0,3.0,4108673024,2077323264,49.4,1756749824,118767616
2019-10-14 13:26:28,33.9,0.50,1.0,5.0,36.4,1.0,4108673024,2077106176,49.4,1756966912,118517760
2019-10-14 13:26:29,33.9,0.50,1.0,0.0,40.0,0.0,4108673024,2077106176,49.4,1756966912,118517760
2019-10-14 13:26:30,33.9,0.50,0.0,0.0,40.0,0.0,4108673024,2077073408,49.4,1756999680,118484992
2019-10-14 13:26:31,34.1,0.50,0.0,0.0,40.0,0.0,4108673024,2077106176,49.4,1756966912,118517760
2019-10-14 13:26:32,33.9,0.50,14.1,4.0,25.3,2.0,4108673024,2077384704,49.4,1756688384,118767616
2019-10-14 13:26:33,33.9,0.50,2.0,7.1,35.6,0.0,4108673024,2077929472,49.4,1756147712,119283712
2019-10-14 13:26:34,33.9,0.50,0.0,0.0,40.0,0.0,4108673024,2077929472,49.4,1756147712,119283712
2019-10-14 13:26:35,34.2,0.50,2.0,1.0,41.4,3.0,4108673024,2078035968,49.4,1756033024,119283712
2019-10-14 13:26:36,33.9,0.50,13.9,1.0,29.0,1.0,4108673024,2078044160,49.4,1756028928,119025664
2019-10-14 13:26:37,33.9,0.51,23.2,12.0,7.9,0.0,4108673024,2078060544,49.4,1756028928,119025664
2019-10-14 13:26:38,33.9,0.50,2.0,8.2,33.3,3.0,4108673024,2077851648,49.4,1756196864,118767616
2019-10-14 13:26:39,33.9,0.50,0.0,0.0,40.0,0.0,4108673024,2077851648,49.4,1756196864,118767616
2019-10-14 13:26:40,34.0,0.50,0.0,1.0,40.4,0.0,4108673024,2077851648,49.4,1756196864,118767616
2019-10-14 13:26:41,33.9,0.50,2.0,0.0,40.6,0.0,4108673024,2077884416,49.4,1756196864,118767616
2019-10-14 13:26:42,33.9,0.50,1.0,1.0,39.4,0.0,4108673024,2077884416,49.4,1756196864,118767616
2019-10-14 13:26:43,33.9,0.50,1.0,1.0,11.1,29.0,4108673024,2077892608,49.4,1756172288,118767616
2019-10-14 13:26:44,34.1,0.50,0.0,0.0,1.0,40.0,4108673024,2077892608,49.4,1756172288,118767616
2019-10-14 13:26:45,33.9,0.50,0.0,0.0,0.0,39.4,4108673024,2077892608,49.4,1756172288,118767616
2019-10-14 13:26:46,33.9,0.50,23.0,1.0,4.0,21.0,4108673024,2077450240,49.4,1756618752,118251520
2019-10-14 13:26:47,33.9,0.52,0.0,0.0,1.0,40.0,4108673024,2077442048,49.4,1756635136,118235136
2019-10-14 13:26:48,33.1,0.50,1.0,3.0,3.0,39.0,4108673024,2077810688,49.4,1756274688,118493184
2019-10-14 13:26:49,33.9,0.50,0.0,0.0,1.0,39.6,4108673024,2077810688,49.4,1756274688,118493184
2019-10-14 13:26:50,33.9,0.50,0.0,0.0,1.0,41.0,4108673024,2077827072,49.4,1756258304,118509568
2019-10-14 13:26:51,34.9,0.50,7.6,0.0,35.0,5.1,4108673024,2077810688,49.4,1756274688,118493184
2019-10-14 13:26:52,36.0,0.50,6.3,13.0,41.0,23.8,4108673024,2077831168,49.4,1756254208,118501376
2019-10-14 13:26:53,31.9,0.50,3.7,30.1,1.2,16.7,4108673024,2078625792,49.4,1755447296,119283712
2019-10-14 13:26:54,35.7,0.50,0.0,34.7,1.1,7.5,4108673024,2078625792,49.4,1755447296,119283712
2019-10-14 13:26:55,33.9,0.50,1.0,34.0,0.0,8.0,4108673024,2078625792,49.4,1755447296,119283712
2019-10-14 13:26:56,34.8,0.50,5.1,26.8,10.3,11.6,4108673024,2077659136,49.4,1756413952,118251520
2019-10-14 13:26:57,33.9,0.52,0.0,33.3,6.1,1.0,4108673024,2077659136,49.4,1756413952,118251520
2019-10-14 13:26:58,33.9,0.50,12.7,9.0,12.0,18.2,4108673024,2077499392,49.4,1756585984,117993472
2019-10-14 13:26:59,33.9,0.50,0.0,0.0,24.5,17.2,4108673024,2077499392,49.4,1756585984,117993472
2019-10-14 13:27:00,33.8,0.50,1.0,0.0,0.0,40.6,4108673024,2077499392,49.4,1756585984,117993472
2019-10-14 13:27:01,34.2,0.50,0.0,0.0,0.0,40.4,4108673024,2077499392,49.4,1756585984,117993472
2019-10-14 13:27:02,33.9,0.50,0.0,0.0,34.3,6.0,4108673024,2077499392,49.4,1756585984,117993472
2019-10-14 13:27:03,33.9,0.50,1.0,31.7,3.9,9.1,4108673024,2077511680,49.4,1756561408,117993472
2019-10-14 13:27:04,34.2,0.50,2.0,34.7,2.0,7.1,4108673024,2077511680,49.4,1756553216,117985280
2019-10-14 13:27:05,33.8,0.50,0.0,1.0,0.0,40.0,4108673024,2077609984,49.4,1756467200,117993472
2019-10-14 13:27:06,32.9,0.50,20.0,3.0,6.0,19.8,4108673024,2077773824,49.4,1756303360,117993472
2019-10-14 13:27:07,34.9,0.52,6.1,0.0,4.0,35.4,4108673024,2077417472,49.4,1756655616,117477376
2019-10-14 13:27:08,33.9,0.50,5.9,2.0,23.0,18.8,4108673024,2077458432,49.4,1756606464,117469184
2019-10-14 13:27:09,34.1,0.50,0.0,0.0,0.0,39.4,4108673024,2077458432,49.4,1756606464,117469184
2019-10-14 13:27:10,32.9,0.50,0.0,0.0,0.0,40.0,4108673024,2077474816,49.4,1756594176,117477376
2019-10-14 13:27:11,34.9,0.50,1.0,15.2,9.0,18.2,4108673024,2077237248,49.4,1756852224,117219328
2019-10-14 13:27:12,33.9,0.50,1.0,35.3,1.0,6.0,4108673024,2077241344,49.4,1756827648,117219328
2019-10-14 13:27:13,34.0,0.50,3.0,3.0,0.0,37.6,4108673024,2077540352,49.4,1756545024,117477376
2019-10-14 13:27:14,33.9,0.50,0.0,0.0,0.0,40.4,4108673024,2077540352,49.4,1756545024,117477376
2019-10-14 13:27:15,33.9,0.50,0.0,1.0,0.0,39.0,4108673024,2077540352,49.4,1756545024,117477376
2019-10-14 13:27:16,34.1,0.50,2.0,2.0,1.0,39.4,4108673024,2078089216,49.4,1755992064,117993472
2019-10-14 13:27:17,33.7,0.52,0.0,0.0,0.0,39.0,4108673024,2077573120,49.4,1756508160,117477376
2019-10-14 13:27:18,33.2,0.50,19.4,4.0,5.0,23.0,4108673024,2078052352,49.4,1756033024,117735424
2019-10-14 13:27:19,34.7,0.50,34.7,0.0,0.0,5.1,4108673024,2078052352,49.4,1756033024,117735424
2019-10-14 13:27:20,33.9,0.50,11.1,23.0,0.0,6.0,4108673024,2078052352,49.4,1756033024,117735424
2019-10-14 13:27:21,33.9,0.50,23.0,11.0,1.0,6.0,4108673024,2078052352,49.4,1756033024,117735424
2019-10-14 13:27:22,34.1,0.50,2.0,35.0,0.0,6.0,4108673024,2078052352,49.4,1756033024,117735424
2019-10-14 13:27:23,33.9,0.50,3.0,34.3,2.0,6.1,4108673024,2078584832,49.4,1755492352,118251520
2019-10-14 13:27:24,33.9,0.50,23.8,11.0,0.0,5.1,4108673024,2078584832,49.4,1755492352,118251520
2019-10-14 13:27:25,33.9,0.50,0.0,34.0,7.9,0.0,4108673024,2078584832,49.4,1755492352,118251520
2019-10-14 13:27:26,34.1,0.50,2.0,35.0,9.8,1.0,4108673024,2078621696,49.4,1755455488,118251520
2019-10-14 13:27:27,33.9,0.52,2.0,35.0,5.1,0.0,4108673024,2077827072,49.4,1756246016,117460992
2019-10-14 13:27:28,32.9,0.50,17.0,19.0,11.9,5.0,4108673024,2079002624,49.4,1755078656,110784512
2019-10-14 13:27:29,34.8,0.50,14.0,2.0,27.0,2.0,4108673024,2078654464,49.4,1755418624,110284800
2019-10-14 13:27:30,34.0,0.50,0.0,0.0,40.0,0.0,4108673024,2078654464,49.4,1755418624,110284800
2019-10-14 13:27:31,33.1,0.50,1.0,0.0,6.1,33.7,4108673024,2078654464,49.4,1755418624,110284800
2019-10-14 13:27:32,33.9,0.50,1.0,0.0,39.4,0.0,4108673024,2078654464,49.4,1755418624,110284800
2019-10-14 13:27:33,33.9,0.50,33.0,3.0,9.0,2.0,4108673024,2078154752,49.4,1755901952,109768704
2019-10-14 13:27:34,33.9,0.50,33.0,0.0,6.0,1.0,4108673024,2078154752,49.4,1755901952,109768704
2019-10-14 13:27:35,34.1,0.50,35.0,0.0,5.1,0.0,4108673024,2078154752,49.4,1755901952,109768704
2019-10-14 13:27:36,34.9,0.50,19.2,3.0,23.0,2.0,4108673024,2078498816,49.4,1755566080,108478464
2019-10-14 13:27:37,33.9,0.50,1.0,1.0,39.4,0.0,4108673024,2078498816,49.4,1755566080,108478464
2019-10-14 13:27:38,34.1,0.50,4.0,1.0,27.0,14.1,4108673024,2077278208,49.4,1756794880,107188224
2019-10-14 13:27:39,33.9,0.50,1.0,0.0,5.1,34.0,4108673024,2077278208,49.4,1756794880,107188224
2019-10-14 13:27:40,34.0,0.50,33.3,3.0,8.9,1.0,4108673024,2077962240,49.4,1756114944,107704320
2019-10-14 13:27:41,33.9,0.50,10.1,5.0,7.1,27.0,4108673024,2078019584,49.4,1756061696,107704320
2019-10-14 13:27:42,33.9,0.50,2.9,0.0,6.1,34.7,4108673024,2078019584,49.4,1756061696,107704320
2019-10-14 13:27:43,34.1,0.50,33.3,1.0,6.1,2.0,4108673024,2077773824,49.4,1756295168,107446272
2019-10-14 13:27:44,33.9,0.50,34.7,1.0,6.1,1.0,4108673024,2077773824,49.4,1756295168,107446272
2019-10-14 13:27:45,34.9,0.50,34.0,0.0,6.1,0.0,4108673024,2077773824,49.4,1756295168,107446272
2019-10-14 13:27:46,33.8,0.50,34.0,1.0,2.0,8.1,4108673024,2078072832,49.4,1756004352,107704320
2019-10-14 13:27:47,34.1,0.50,34.3,0.0,0.0,6.1,4108673024,2078072832,49.4,1756004352,107704320
2019-10-14 13:27:48,34.6,0.50,33.7,4.9,5.1,9.8,4108673024,2077577216,49.4,1756274688,107155456
2019-10-14 13:27:49,33.2,0.50,32.7,6.1,1.0,1.0,4108673024,2077773824,49.4,1756303360,107188224
2019-10-14 13:27:50,34.9,0.50,3.0,10.0,34.3,3.0,4108673024,2078044160,49.4,1756033024,107438080
